1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2020-10-15,Funk & Reggae Bash,150,672.11,5203.47,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2020-10-15,Funk & Reggae Bash,150,672.11,5203.47,False
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2020-10-15,Funk & Reggae Bash,150,672.11,5203.47,False
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2020-10-15,Funk & Reggae Bash,150,672.11,5203.47,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,False
1012,David Yu,1996-04-26,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,False
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,False
1042,Nathan Wright,1976-07-21,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,False
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,False
1019,Sylvia Cannon,1964-06-12,Saxophone,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Electric Hall,2020-10-15,Rock Night,500,339.93,7595.68,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2020-10-16,Reggae Groove,104,4910.0,4409.69,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2020-10-16,Reggae Groove,104,4910.0,4409.69,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2020-10-16,Reggae Groove,104,4910.0,4409.69,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,2020-10-16,Reggae Groove,104,4910.0,4409.69,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2020-10-16,Rock Night,238,2424.08,7141.76,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2020-10-16,Rock Night,238,2424.08,7141.76,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2020-10-16,Rock Night,238,2424.08,7141.76,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2020-10-16,Rock Night,238,2424.08,7141.76,True
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,The Pavilion,2020-10-16,Rock Night,238,2424.08,7141.76,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Arena,2020-10-17,Electronic & Hip Hop Beats,306,3539.58,12980.7,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,2020-10-17,Electronic & Hip Hop Beats,306,3539.58,12980.7,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,2020-10-17,Electronic & Hip Hop Beats,306,3539.58,12980.7,False
1014,Samuel Thompson,1995-04-29,Synthesizer,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,2020-10-17,Electronic & Hip Hop Beats,306,3539.58,12980.7,False
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,2020-10-17,Electronic & Hip Hop Beats,306,3539.58,12980.7,False
1044,Mrs. Dana Moss,1994-11-26,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,2020-10-17,Electronic & Hip Hop Beats,306,3539.58,12980.7,False
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Arena,2020-10-17,Electronic & Hip Hop Beats,306,3539.58,12980.7,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2020-10-18,Jazz Night,95,1392.95,1275.37,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2020-10-18,Jazz Night,95,1392.95,1275.37,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2020-10-18,Jazz Night,95,1392.95,1275.37,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2020-10-18,Jazz Night,95,1392.95,1275.37,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2020-10-18,Jazz Night,95,1392.95,1275.37,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.08,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2020-10-20,Blues Jam,433,4823.12,11259.8,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2020-10-20,Blues Jam,433,4823.12,11259.8,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.26,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2020-10-20,Blues Jam,433,4823.12,11259.8,True
1031,Scott Day,1984-01-31,Keyboard,Professional,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2020-10-20,Blues Jam,433,4823.12,11259.8,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.2,Phantom Especially Riders,Blues,2017,555-0016,bbrown@example.org,Rhythm Hall,2020-10-20,Blues Jam,433,4823.12,11259.8,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-21,Rock Night,338,3399.14,11865.21,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-21,Rock Night,338,3399.14,11865.21,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-21,Rock Night,338,3399.14,11865.21,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-21,Rock Night,338,3399.14,11865.21,True
1042,Nathan Wright,1976-07-21,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-21,Rock Night,338,3399.14,11865.21,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2020-10-21,Rock Night,338,3399.14,11865.21,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-21,Funk & Reggae Bash,192,3223.94,2971.7,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-21,Funk & Reggae Bash,192,3223.94,2971.7,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-21,Funk & Reggae Bash,192,3223.94,2971.7,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-21,Funk & Reggae Bash,192,3223.94,2971.7,True
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-21,Funk & Reggae Bash,192,3223.94,2971.7,True
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-21,Funk & Reggae Bash,192,3223.94,2971.7,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Electric Hall,2020-10-21,Electronic Beats,160,300.49,2873.55,False
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Electric Hall,2020-10-21,Electronic Beats,160,300.49,2873.55,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,True
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,True
1051,Seth Summers,1961-04-28,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,False
1014,Samuel Thompson,1995-04-29,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,False
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,False
1044,Mrs. Dana Moss,1994-11-26,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,2020-10-22,Electronic & Hip Hop Beats,251,921.07,8072.22,False
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-23,Electronic Beats,649,4381.0,26731.11,True
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-23,Electronic Beats,649,4381.0,26731.11,True
1014,Samuel Thompson,1995-04-29,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-23,Electronic Beats,649,4381.0,26731.11,True
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-23,Electronic Beats,649,4381.0,26731.11,True
1044,Mrs. Dana Moss,1994-11-26,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-23,Electronic Beats,649,4381.0,26731.11,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-10-24,Reggae Groove,485,3551.96,7113.38,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-10-24,Reggae Groove,485,3551.96,7113.38,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-10-24,Reggae Groove,485,3551.96,7113.38,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-10-24,Reggae Groove,485,3551.96,7113.38,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-26,Funk Vibes,573,1229.5,18418.12,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-26,Funk Vibes,573,1229.5,18418.12,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-26,Funk Vibes,573,1229.5,18418.12,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-26,Funk Vibes,573,1229.5,18418.12,True
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-26,Funk Vibes,573,1229.5,18418.12,True
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,2020-10-26,Funk Vibes,573,1229.5,18418.12,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,2020-10-27,Rock Night,398,3495.28,10542.25,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,2020-10-27,Rock Night,398,3495.28,10542.25,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,2020-10-27,Rock Night,398,3495.28,10542.25,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,2020-10-27,Rock Night,398,3495.28,10542.25,True
1042,Nathan Wright,1976-07-21,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,2020-10-27,Rock Night,398,3495.28,10542.25,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,2020-10-27,Rock Night,398,3495.28,10542.25,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,2020-11-01,Reggae Groove,89,2831.63,3441.25,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,2020-11-01,Reggae Groove,89,2831.63,3441.25,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,2020-11-01,Reggae Groove,89,2831.63,3441.25,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,2020-11-01,Reggae Groove,89,2831.63,3441.25,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2020-11-01,Jazz Night,243,3769.54,6165.31,False
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2020-11-01,Jazz Night,243,3769.54,6165.31,False
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2020-11-01,Jazz Night,243,3769.54,6165.31,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2020-11-01,Jazz Night,243,3769.54,6165.31,False
1028,Kathleen Jones,1976-03-28,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2020-11-01,Jazz Night,243,3769.54,6165.31,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2020-11-01,Jazz & Funk Night,574,3268.93,28446.35,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2020-11-01,Jazz & Funk Night,574,3268.93,28446.35,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2020-11-01,Jazz & Funk Night,574,3268.93,28446.35,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2020-11-01,Jazz & Funk Night,574,3268.93,28446.35,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2020-11-01,Jazz & Funk Night,574,3268.93,28446.35,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-11-01,Reggae Groove,443,2035.38,5593.07,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-11-01,Reggae Groove,443,2035.38,5593.07,False
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-11-01,Reggae Groove,443,2035.38,5593.07,False
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-11-01,Reggae Groove,443,2035.38,5593.07,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2020-11-01,Reggae Groove,317,355.11,4380.07,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2020-11-01,Reggae Groove,317,355.11,4380.07,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2020-11-01,Reggae Groove,317,355.11,4380.07,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2020-11-01,Reggae Groove,317,355.11,4380.07,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2020-11-02,Jazz Night,200,3016.51,7853.16,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2020-11-02,Jazz Night,200,3016.51,7853.16,True
