Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,23/08/2023,Funk Vibes,399,1860.36,16419.51,FALSE,675
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,23/08/2023,Funk Vibes,399,1860.36,16419.51,FALSE,675
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,23/08/2023,Funk Vibes,399,1860.36,16419.51,FALSE,675
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,23/08/2023,Funk Vibes,399,1860.36,16419.51,FALSE,675
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,27/10/2020,Rock Night,398,3495.28,10542.25,TRUE,676
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,27/10/2020,Rock Night,398,3495.28,10542.25,TRUE,676
1012,David Yu,26/04/1996,Trumpet,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,27/10/2020,Rock Night,398,3495.28,10542.25,TRUE,676
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,27/10/2020,Rock Night,398,3495.28,10542.25,TRUE,676
1042,Nathan Wright,21/07/1976,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,27/10/2020,Rock Night,398,3495.28,10542.25,TRUE,676
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,27/10/2020,Rock Night,398,3495.28,10542.25,TRUE,676
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Hall,04/11/2020,Funk Vibes,398,1115.31,11085.63,TRUE,677
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,04/11/2020,Funk Vibes,398,1115.31,11085.63,FALSE,678
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,04/11/2020,Funk Vibes,398,1115.31,11085.63,FALSE,678
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,04/11/2020,Funk Vibes,398,1115.31,11085.63,FALSE,678
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,04/11/2020,Funk Vibes,398,1115.31,11085.63,FALSE,678
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,04/11/2020,Funk Vibes,398,1115.31,11085.63,FALSE,678
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,04/11/2020,Funk Vibes,398,1115.31,11085.63,FALSE,678
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Harmony Arena,06/03/2022,Rock Night,398,4956.74,12185.24,FALSE,679
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,TRUE,680
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,TRUE,680
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,TRUE,680
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,TRUE,680
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,681
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,681
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,681
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,681
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,682
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,682
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,682
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,682
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,09/08/2022,Classical Evening,398,2171.32,15632.77,FALSE,682
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,18/08/2023,Jazz & Funk Night,398,4150.09,10180.89,TRUE,683
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,18/08/2023,Jazz & Funk Night,398,4150.09,10180.89,TRUE,683
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,18/08/2023,Jazz & Funk Night,398,4150.09,10180.89,TRUE,683
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,18/08/2023,Jazz & Funk Night,398,4150.09,10180.89,TRUE,683
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,18/08/2023,Jazz & Funk Night,398,4150.09,10180.89,TRUE,683
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,31/01/2020,Funk & Reggae Bash,397,2121.66,16485.09,FALSE,684
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,31/01/2020,Funk & Reggae Bash,397,2121.66,16485.09,FALSE,684
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,31/01/2020,Funk & Reggae Bash,397,2121.66,16485.09,FALSE,684
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,31/01/2020,Funk & Reggae Bash,397,2121.66,16485.09,FALSE,684
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,31/01/2020,Funk & Reggae Bash,397,2121.66,16485.09,FALSE,684
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,31/01/2020,Funk & Reggae Bash,397,2121.66,16485.09,FALSE,684
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Grand Lounge,31/01/2020,Funk & Reggae Bash,397,2121.66,16485.09,FALSE,685
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,14/12/2020,Funk & Reggae Bash,397,1295.7,10436.99,TRUE,686
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,14/12/2020,Funk & Reggae Bash,397,1295.7,10436.99,TRUE,686
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,14/12/2020,Funk & Reggae Bash,397,1295.7,10436.99,TRUE,686
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,14/12/2020,Funk & Reggae Bash,397,1295.7,10436.99,TRUE,686
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,14/12/2020,Funk & Reggae Bash,397,1295.7,10436.99,TRUE,686
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,14/12/2020,Funk & Reggae Bash,397,1295.7,10436.99,TRUE,686
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,25/04/2022,Electronic & Hip Hop Beats,397,4288.44,12325.37,TRUE,687
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,25/04/2022,Electronic & Hip Hop Beats,397,4288.44,12325.37,TRUE,687
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,25/04/2022,Electronic & Hip Hop Beats,397,4288.44,12325.37,TRUE,687
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,25/04/2022,Electronic & Hip Hop Beats,397,4288.44,12325.37,TRUE,687
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,25/04/2022,Electronic & Hip Hop Beats,397,4288.44,12325.37,TRUE,687
1025,Cassandra Johnson,27/10/1975,Mandolin,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Electric Hall,25/04/2022,Electronic & Hip Hop Beats,397,4288.44,12325.37,FALSE,688
1025,Cassandra Johnson,27/10/1975,Guitar,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,The Pavilion,30/10/2022,Electronic & Hip Hop Beats,396,3914.83,19237.03,TRUE,688
1025,Cassandra Johnson,27/10/1975,Guitar,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Grand Lounge,08/03/2023,Electronic Beats,396,1547.34,14684.57,TRUE,688
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,12/01/2022,Jazz & Funk Night,395,2357.22,17380.59,FALSE,689
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,12/01/2022,Jazz & Funk Night,395,2357.22,17380.59,FALSE,689
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,12/01/2022,Jazz & Funk Night,395,2357.22,17380.59,FALSE,689
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,12/01/2022,Jazz & Funk Night,395,2357.22,17380.59,FALSE,689
1028,Kathleen Jones,28/03/1976,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,12/01/2022,Jazz & Funk Night,395,2357.22,17380.59,FALSE,689
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Grand Lounge,30/09/2021,Funk & Reggae Bash,394,2907.41,7084.86,TRUE,690
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,31/12/2019,Jazz & Funk Night,393,2271.47,5079.21,TRUE,691
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,31/12/2019,Jazz & Funk Night,393,2271.47,5079.21,TRUE,691
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,31/12/2019,Jazz & Funk Night,393,2271.47,5079.21,TRUE,691
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,31/12/2019,Jazz & Funk Night,393,2271.47,5079.21,TRUE,691
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,31/12/2019,Jazz & Funk Night,393,2271.47,5079.21,TRUE,691
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,24/05/2022,Reggae Groove,393,4537.22,10556.42,TRUE,692
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,24/05/2022,Reggae Groove,393,4537.22,10556.42,TRUE,692
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,24/05/2022,Reggae Groove,393,4537.22,10556.42,TRUE,692
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Grand Lounge,24/05/2022,Reggae Groove,393,4537.22,10556.42,TRUE,692
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,30/12/2022,Jazz Night,393,1187.53,16051.49,TRUE,693
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,30/12/2022,Jazz Night,393,1187.53,16051.49,TRUE,693
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,30/12/2022,Jazz Night,393,1187.53,16051.49,TRUE,693
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,30/12/2022,Jazz Night,393,1187.53,16051.49,TRUE,693
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,30/12/2022,Jazz Night,393,1187.53,16051.49,TRUE,693
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,04/06/2023,Funk Vibes,393,3777.32,7056.55,TRUE,694
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,04/06/2023,Funk Vibes,393,3777.32,7056.55,TRUE,694
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,04/06/2023,Funk Vibes,393,3777.32,7056.55,TRUE,694
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,04/06/2023,Funk Vibes,393,3777.32,7056.55,TRUE,694
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,04/06/2023,Funk Vibes,393,3777.32,7056.55,TRUE,694
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,04/06/2023,Funk Vibes,393,3777.32,7056.55,TRUE,694
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,20/12/2019,Classical Meets Jazz,392,1299.59,11223.99,FALSE,695
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,20/12/2019,Classical Meets Jazz,392,1299.59,11223.99,FALSE,695
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,20/12/2019,Classical Meets Jazz,392,1299.59,11223.99,FALSE,695
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,20/12/2019,Classical Meets Jazz,392,1299.59,11223.99,FALSE,695
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Hall,20/12/2019,Classical Meets Jazz,392,1299.59,11223.99,FALSE,695
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,05/05/2020,Jazz Night,391,4079.96,15676.95,TRUE,696
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,05/05/2020,Jazz Night,391,4079.96,15676.95,TRUE,696
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,05/05/2020,Jazz Night,391,4079.96,15676.95,TRUE,696
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,05/05/2020,Jazz Night,391,4079.96,15676.95,TRUE,696
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,05/05/2020,Jazz Night,391,4079.96,15676.95,TRUE,696
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,30/06/2022,Funk Vibes,391,4541.29,6820.14,TRUE,697
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,12/02/2021,Electronic & Hip Hop Beats,390,1448,7973.25,TRUE,698
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,12/02/2021,Electronic & Hip Hop Beats,390,1448,7973.25,TRUE,698
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,12/02/2021,Electronic & Hip Hop Beats,390,1448,7973.25,TRUE,698
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,12/02/2021,Electronic & Hip Hop Beats,390,1448,7973.25,TRUE,698
1051,Seth Summers,28/04/1961,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,12/02/2021,Electronic & Hip Hop Beats,390,1448,7973.25,TRUE,698
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,01/01/2023,Electronic & Hip Hop Beats,390,4787.28,9090.93,TRUE,699
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,01/01/2023,Electronic & Hip Hop Beats,390,4787.28,9090.93,TRUE,699
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,01/01/2023,Electronic & Hip Hop Beats,390,4787.28,9090.93,TRUE,699
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,01/01/2023,Electronic & Hip Hop Beats,390,4787.28,9090.93,TRUE,699
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,01/01/2023,Electronic & Hip Hop Beats,390,4787.28,9090.93,TRUE,699
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,24/03/2021,Electronic Beats,389,417.32,18061.78,TRUE,699
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,24/03/2021,Electronic Beats,389,417.32,18061.78,TRUE,699
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Grand Lounge,24/03/2021,Electronic Beats,389,417.32,18061.78,TRUE,699
